type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,10167,133279472,1551915087,3c:dc:75:82:1e:a8,1776323400279309,2026-04-16T15:10:00.279
ESPNOW_DATA,10168,133292472,1551928707,3c:dc:75:82:1e:a8,1776323400296933,2026-04-16T15:10:00.296
ESPNOW_DATA,10169,133305472,1551941608,3c:dc:75:82:1e:a8,1776323400311956,2026-04-16T15:10:00.311
ESPNOW_DATA,10170,133318472,1551955099,3c:dc:75:82:1e:a8,1776323400331548,2026-04-16T15:10:00.331
ESPNOW_DATA,10171,133331472,1551968414,3c:dc:75:82:1e:a8,1776323400350888,2026-04-16T15:10:00.350
ESPNOW_DATA,10172,133344472,1551980147,3c:dc:75:82:1e:a8,1776323400364183,2026-04-16T15:10:00.364
ESPNOW_DATA,10173,133357472,1551993111,3c:dc:75:82:1e:a8,1776323400376132,2026-04-16T15:10:00.376
ESPNOW_DATA,10174,133370472,1552006092,3c:dc:75:82:1e:a8,1776323400387349,2026-04-16T15:10:00.387
ESPNOW_DATA,10175,133383472,1552018235,3c:dc:75:82:1e:a8,1776323400398684,2026-04-16T15:10:00.398
ESPNOW_DATA,10176,133396472,1552033997,3c:dc:75:82:1e:a8,1776323400412803,2026-04-16T15:10:00.412
ESPNOW_DATA,10177,133409472,1552046129,3c:dc:75:82:1e:a8,1776323400431309,2026-04-16T15:10:00.431
ESPNOW_DATA,10178,133422472,1552058730,3c:dc:75:82:1e:a8,1776323400453117,2026-04-16T15:10:00.453
ESPNOW_DATA,10179,133435472,1552072332,3c:dc:75:82:1e:a8,1776323400469142,2026-04-16T15:10:00.469
ESPNOW_DATA,10180,133448472,1552085637,3c:dc:75:82:1e:a8,1776323400481317,2026-04-16T15:10:00.481
ESPNOW_DATA,10181,133461472,1552096861,3c:dc:75:82:1e:a8,1776323400492742,2026-04-16T15:10:00.492
ESPNOW_DATA,10182,133474472,1552108950,3c:dc:75:82:1e:a8,1776323400503729,2026-04-16T15:10:00.503
ESPNOW_DATA,10183,133487472,1552123918,3c:dc:75:82:1e:a8,1776323400514182,2026-04-16T15:10:00.514
ESPNOW_DATA,10184,133500472,1552135775,3c:dc:75:82:1e:a8,1776323400527959,2026-04-16T15:10:00.527
ESPNOW_DATA,10185,133513472,1552149587,3c:dc:75:82:1e:a8,1776323400547738,2026-04-16T15:10:00.547
ESPNOW_DATA,10186,133526472,1552162063,3c:dc:75:82:1e:a8,1776323400564613,2026-04-16T15:10:00.564
ESPNOW_DATA,10187,133539472,1552175220,3c:dc:75:82:1e:a8,1776323400575937,2026-04-16T15:10:00.575
ESPNOW_DATA,10188,133552472,1552188424,3c:dc:75:82:1e:a8,1776323400586851,2026-04-16T15:10:00.586
ESPNOW_DATA,10189,133565472,1552200851,3c:dc:75:82:1e:a8,1776323400597211,2026-04-16T15:10:00.597
ESPNOW_DATA,10190,133578472,1552213677,3c:dc:75:82:1e:a8,1776323400608440,2026-04-16T15:10:00.608
ESPNOW_DATA,10191,133591472,1552228531,3c:dc:75:82:1e:a8,1776323400621678,2026-04-16T15:10:00.621
ESPNOW_DATA,10192,133604472,1552239395,3c:dc:75:82:1e:a8,1776323400632101,2026-04-16T15:10:00.632
ESPNOW_DATA,10193,133617472,1552254162,3c:dc:75:82:1e:a8,1776323400643897,2026-04-16T15:10:00.643
ESPNOW_DATA,10194,133630472,1552266463,3c:dc:75:82:1e:a8,1776323400654839,2026-04-16T15:10:00.654
ESPNOW_DATA,10195,133643472,1552279794,3c:dc:75:82:1e:a8,1776323400674991,2026-04-16T15:10:00.674
ESPNOW_DATA,10196,133656472,1552291611,3c:dc:75:82:1e:a8,1776323400691239,2026-04-16T15:10:00.691
ESPNOW_DATA,10197,133669472,1552304623,3c:dc:75:82:1e:a8,1776323400705369,2026-04-16T15:10:00.705
ESPNOW_DATA,10198,133682472,1552317851,3c:dc:75:82:1e:a8,1776323400717056,2026-04-16T15:10:00.717
ESPNOW_DATA,10199,133695472,1552330873,3c:dc:75:82:1e:a8,1776323400728825,2026-04-16T15:10:00.728
ESPNOW_DATA,10200,133708472,1552344892,3c:dc:75:82:1e:a8,1776323400747572,2026-04-16T15:10:00.747
ESPNOW_DATA,10201,133721472,1552357187,3c:dc:75:82:1e:a8,1776323400763527,2026-04-16T15:10:00.763
ESPNOW_DATA,10202,133734472,1552369617,3c:dc:75:82:1e:a8,1776323400775126,2026-04-16T15:10:00.775
ESPNOW_DATA,10203,133747472,1552382828,3c:dc:75:82:1e:a8,1776323400786421,2026-04-16T15:10:00.786
ESPNOW_DATA,10204,133760472,1552395786,3c:dc:75:82:1e:a8,1776323400796606,2026-04-16T15:10:00.796
ESPNOW_DATA,10205,133773472,1552408895,3c:dc:75:82:1e:a8,1776323400808488,2026-04-16T15:10:00.808
ESPNOW_DATA,10206,133786472,1552422707,3c:dc:75:82:1e:a8,1776323400820115,2026-04-16T15:10:00.820
ESPNOW_DATA,10207,133799472,1552434318,3c:dc:75:82:1e:a8,1776323400830025,2026-04-16T15:10:00.830
ESPNOW_DATA,10208,133812472,1552448166,3c:dc:75:82:1e:a8,1776323400841991,2026-04-16T15:10:00.841
ESPNOW_DATA,10209,133825472,1552460678,3c:dc:75:82:1e:a8,1776323400853442,2026-04-16T15:10:00.853
ESPNOW_DATA,10210,133838472,1552475000,3c:dc:75:82:1e:a8,1776323400867982,2026-04-16T15:10:00.867
ESPNOW_DATA,10211,133851472,1552487870,3c:dc:75:82:1e:a8,1776323400879309,2026-04-16T15:10:00.879
ESPNOW_DATA,10212,133864472,1552500112,3c:dc:75:82:1e:a8,1776323400890275,2026-04-16T15:10:00.890
ESPNOW_DATA,10213,133877472,1552513101,3c:dc:75:82:1e:a8,1776323400910916,2026-04-16T15:10:00.910
ESPNOW_DATA,10214,133890472,1552525492,3c:dc:75:82:1e:a8,1776323400925072,2026-04-16T15:10:00.925
ESPNOW_DATA,10215,133903472,1552539512,3c:dc:75:82:1e:a8,1776323400935826,2026-04-16T15:10:00.935
ESPNOW_DATA,10216,133916472,1552552730,3c:dc:75:82:1e:a8,1776323400948341,2026-04-16T15:10:00.948
ESPNOW_DATA,10217,133929472,1552565079,3c:dc:75:82:1e:a8,1776323400965083,2026-04-16T15:10:00.965
ESPNOW_DATA,10218,133942472,1552576984,3c:dc:75:82:1e:a8,1776323400981440,2026-04-16T15:10:00.981
ESPNOW_DATA,10219,133955472,1552590796,3c:dc:75:82:1e:a8,1776323400994681,2026-04-16T15:10:00.994
ESPNOW_DATA,10220,133968472,1552604967,3c:dc:75:82:1e:a8,1776323401008827,2026-04-16T15:10:01.008
ESPNOW_DATA,10221,133981472,1552617552,3c:dc:75:82:1e:a8,1776323401020565,2026-04-16T15:10:01.020
ESPNOW_DATA,10222,133994472,1552629715,3c:dc:75:82:1e:a8,1776323401032200,2026-04-16T15:10:01.032
ESPNOW_DATA,10223,134007472,1552642580,3c:dc:75:82:1e:a8,1776323401045033,2026-04-16T15:10:01.045
ESPNOW_DATA,10224,134020472,1552656286,3c:dc:75:82:1e:a8,1776323401056428,2026-04-16T15:10:01.056
ESPNOW_DATA,10225,134033472,1552669318,3c:dc:75:82:1e:a8,1776323401067115,2026-04-16T15:10:01.067
ESPNOW_DATA,10226,134046472,1552681580,3c:dc:75:82:1e:a8,1776323401077198,2026-04-16T15:10:01.077
ESPNOW_DATA,10227,134059472,1552695429,3c:dc:75:82:1e:a8,1776323401089397,2026-04-16T15:10:01.089
ESPNOW_DATA,10228,134072472,1552708487,3c:dc:75:82:1e:a8,1776323401112465,2026-04-16T15:10:01.112
ESPNOW_DATA,10229,134085472,1552720950,3c:dc:75:82:1e:a8,1776323401125852,2026-04-16T15:10:01.125
ESPNOW_DATA,10230,134098472,1552734209,3c:dc:75:82:1e:a8,1776323401140359,2026-04-16T15:10:01.140
ESPNOW_DATA,10231,134111472,1552748772,3c:dc:75:82:1e:a8,1776323401152044,2026-04-16T15:10:01.152
ESPNOW_DATA,10232,134124472,1552760190,3c:dc:75:82:1e:a8,1776323401163670,2026-04-16T15:10:01.163
ESPNOW_DATA,10233,134137472,1552772696,3c:dc:75:82:1e:a8,1776323401176782,2026-04-16T15:10:01.176
ESPNOW_DATA,10234,134150472,1552785471,3c:dc:75:82:1e:a8,1776323401196557,2026-04-16T15:10:01.196
ESPNOW_DATA,10235,134163472,1552798936,3c:dc:75:82:1e:a8,1776323401211427,2026-04-16T15:10:01.211
ESPNOW_DATA,10236,134176472,1552812861,3c:dc:75:82:1e:a8,1776323401225639,2026-04-16T15:10:01.225
ESPNOW_DATA,10237,134189472,1552824765,3c:dc:75:82:1e:a8,1776323401238001,2026-04-16T15:10:01.238
ESPNOW_DATA,10238,134202472,1552837146,3c:dc:75:82:1e:a8,1776323401249073,2026-04-16T15:10:01.249
ESPNOW_DATA,10239,134215472,1552852750,3c:dc:75:82:1e:a8,1776323401262912,2026-04-16T15:10:01.262
ESPNOW_DATA,10240,134228472,1552864057,3c:dc:75:82:1e:a8,1776323401275163,2026-04-16T15:10:01.275
ESPNOW_DATA,10241,134241472,1552876705,3c:dc:75:82:1e:a8,1776323401286810,2026-04-16T15:10:01.286
ESPNOW_DATA,10242,134254472,1552890731,3c:dc:75:82:1e:a8,1776323401301154,2026-04-16T15:10:01.301
ESPNOW_DATA,10243,134267472,1552903598,3c:dc:75:82:1e:a8,1776323401312957,2026-04-16T15:10:01.312
ESPNOW_DATA,10244,134280472,1552915910,3c:dc:75:82:1e:a8,1776323401330633,2026-04-16T15:10:01.330
ESPNOW_DATA,10245,134293472,1552929091,3c:dc:75:82:1e:a8,1776323401342948,2026-04-16T15:10:01.342
ESPNOW_DATA,10246,134306472,1552942755,3c:dc:75:82:1e:a8,1776323401356931,2026-04-16T15:10:01.356
ESPNOW_DATA,10247,134319472,1552955568,3c:dc:75:82:1e:a8,1776323401370154,2026-04-16T15:10:01.370
ESPNOW_DATA,10248,134332472,1552967591,3c:dc:75:82:1e:a8,1776323401388301,2026-04-16T15:10:01.388
ESPNOW_DATA,10249,134345472,1552981159,3c:dc:75:82:1e:a8,1776323401402247,2026-04-16T15:10:01.402
ESPNOW_DATA,10250,134358472,1552994338,3c:dc:75:82:1e:a8,1776323401418817,2026-04-16T15:10:01.418
ESPNOW_DATA,10251,134371472,1553006962,3c:dc:75:82:1e:a8,1776323401430870,2026-04-16T15:10:01.430
ESPNOW_DATA,10252,134384472,1553019820,3c:dc:75:82:1e:a8,1776323401443228,2026-04-16T15:10:01.443
ESPNOW_DATA,10253,134397472,1553033274,3c:dc:75:82:1e:a8,1776323401455651,2026-04-16T15:10:01.455
ESPNOW_DATA,10254,134410472,1553046058,3c:dc:75:82:1e:a8,1776323401467124,2026-04-16T15:10:01.467
ESPNOW_DATA,10255,134423472,1553059106,3c:dc:75:82:1e:a8,1776323401478984,2026-04-16T15:10:01.478
ESPNOW_DATA,10256,134436472,1553073174,3c:dc:75:82:1e:a8,1776323401492613,2026-04-16T15:10:01.492
ESPNOW_DATA,10257,134449472,1553085584,3c:dc:75:82:1e:a8,1776323401504542,2026-04-16T15:10:01.504
ESPNOW_DATA,10258,134462472,1553098294,3c:dc:75:82:1e:a8,1776323401516774,2026-04-16T15:10:01.516
ESPNOW_DATA,10259,134475472,1553111990,3c:dc:75:82:1e:a8,1776323401535888,2026-04-16T15:10:01.535
ESPNOW_DATA,10260,134488472,1553124275,3c:dc:75:82:1e:a8,1776323401557041,2026-04-16T15:10:01.557
ESPNOW_DATA,10261,134501472,1553136558,3c:dc:75:82:1e:a8,1776323401572477,2026-04-16T15:10:01.572
ESPNOW_DATA,10262,134514472,1553149873,3c:dc:75:82:1e:a8,1776323401586302,2026-04-16T15:10:01.586
ESPNOW_DATA,10263,134527472,1553163275,3c:dc:75:82:1e:a8,1776323401605071,2026-04-16T15:10:01.605
ESPNOW_DATA,10264,134540472,1553176417,3c:dc:75:82:1e:a8,1776323401622087,2026-04-16T15:10:01.622
ESPNOW_DATA,10265,134553472,1553189692,3c:dc:75:82:1e:a8,1776323401636355,2026-04-16T15:10:01.636
ESPNOW_DATA,10266,134566472,1553202578,3c:dc:75:82:1e:a8,1776323401650939,2026-04-16T15:10:01.650
ESPNOW_DATA,10267,134579472,1553214027,3c:dc:75:82:1e:a8,1776323401661771,2026-04-16T15:10:01.661
ESPNOW_DATA,10268,134592472,1553227896,3c:dc:75:82:1e:a8,1776323401673080,2026-04-16T15:10:01.673
ESPNOW_DATA,10269,134605472,1553242251,3c:dc:75:82:1e:a8,1776323401685623,2026-04-16T15:10:01.685
ESPNOW_DATA,10270,134618472,1553254340,3c:dc:75:82:1e:a8,1776323401697351,2026-04-16T15:10:01.697
ESPNOW_DATA,10271,134631472,1553266929,3c:dc:75:82:1e:a8,1776323401709191,2026-04-16T15:10:01.709
ESPNOW_DATA,10272,134644472,1553280775,3c:dc:75:82:1e:a8,1776323401721155,2026-04-16T15:10:01.721
ESPNOW_DATA,10273,134657472,1553292223,3c:dc:75:82:1e:a8,1776323401731281,2026-04-16T15:10:01.731
ESPNOW_DATA,10274,134670472,1553306264,3c:dc:75:82:1e:a8,1776323401742344,2026-04-16T15:10:01.742
ESPNOW_DATA,10275,134683472,1553319605,3c:dc:75:82:1e:a8,1776323401752877,2026-04-16T15:10:01.752
ESPNOW_DATA,10276,134696472,1553332450,3c:dc:75:82:1e:a8,1776323401765037,2026-04-16T15:10:01.765
ESPNOW_DATA,10277,134709472,1553345340,3c:dc:75:82:1e:a8,1776323401780495,2026-04-16T15:10:01.780
ESPNOW_DATA,10278,134722472,1553357849,3c:dc:75:82:1e:a8,1776323401817524,2026-04-16T15:10:01.817
ESPNOW_DATA,10279,134735472,1553371417,3c:dc:75:82:1e:a8,1776323401842019,2026-04-16T15:10:01.842
ESPNOW_DATA,10280,134748472,1553383278,3c:dc:75:82:1e:a8,1776323401854760,2026-04-16T15:10:01.854
ESPNOW_DATA,10281,134761472,1553397297,3c:dc:75:82:1e:a8,1776323401867794,2026-04-16T15:10:01.867
ESPNOW_DATA,10282,134774472,1553410416,3c:dc:75:82:1e:a8,1776323401880620,2026-04-16T15:10:01.880
ESPNOW_DATA,10283,134787472,1553422442,3c:dc:75:82:1e:a8,1776323401890900,2026-04-16T15:10:01.890
ESPNOW_DATA,10284,134800472,1553435745,3c:dc:75:82:1e:a8,1776323401905719,2026-04-16T15:10:01.905
ESPNOW_DATA,10285,134813472,1553449341,3c:dc:75:82:1e:a8,1776323401917510,2026-04-16T15:10:01.917
ESPNOW_DATA,10286,134826472,1553462720,3c:dc:75:82:1e:a8,1776323401929839,2026-04-16T15:10:01.929
ESPNOW_DATA,10287,134839472,1553475265,3c:dc:75:82:1e:a8,1776323401941378,2026-04-16T15:10:01.941
ESPNOW_DATA,10288,134852472,1553488244,3c:dc:75:82:1e:a8,1776323401953348,2026-04-16T15:10:01.953
ESPNOW_DATA,10289,134865472,1553502219,3c:dc:75:82:1e:a8,1776323401965663,2026-04-16T15:10:01.965
ESPNOW_DATA,10290,134878472,1553513732,3c:dc:75:82:1e:a8,1776323401976939,2026-04-16T15:10:01.976
ESPNOW_DATA,10291,134891472,1553526831,3c:dc:75:82:1e:a8,1776323401994356,2026-04-16T15:10:01.994
ESPNOW_DATA,10292,134904472,1553540927,3c:dc:75:82:1e:a8,1776323402011009,2026-04-16T15:10:02.011
ESPNOW_DATA,10293,134917472,1553553221,3c:dc:75:82:1e:a8,1776323402022905,2026-04-16T15:10:02.022
ESPNOW_DATA,10294,134930472,1553565874,3c:dc:75:82:1e:a8,1776323402034493,2026-04-16T15:10:02.034
ESPNOW_DATA,10295,134943472,1553578245,3c:dc:75:82:1e:a8,1776323402045106,2026-04-16T15:10:02.046
ESPNOW_DATA,10296,134956472,1553591794,3c:dc:75:82:1e:a8,1776323402057401,2026-04-16T15:10:02.057
ESPNOW_DATA,10297,134969472,1553606002,3c:dc:75:82:1e:a8,1776323402071066,2026-04-16T15:10:02.071
ESPNOW_DATA,10298,134982472,1553617754,3c:dc:75:82:1e:a8,1776323402092904,2026-04-16T15:10:02.092
ESPNOW_DATA,10299,134995472,1553632014,3c:dc:75:82:1e:a8,1776323402109846,2026-04-16T15:10:02.109
ESPNOW_DATA,10300,135008472,1553644161,3c:dc:75:82:1e:a8,1776323402121982,2026-04-16T15:10:02.121
ESPNOW_DATA,10301,135021472,1553656755,3c:dc:75:82:1e:a8,1776323402132062,2026-04-16T15:10:02.132
ESPNOW_DATA,10302,135034472,1553671411,3c:dc:75:82:1e:a8,1776323402144217,2026-04-16T15:10:02.144
ESPNOW_DATA,10303,135047472,1553682830,3c:dc:75:82:1e:a8,1776323402154743,2026-04-16T15:10:02.154
ESPNOW_DATA,10304,135060472,1553695979,3c:dc:75:82:1e:a8,1776323402165179,2026-04-16T15:10:02.165
ESPNOW_DATA,10305,135073472,1553710112,3c:dc:75:82:1e:a8,1776323402181527,2026-04-16T15:10:02.181
ESPNOW_DATA,10306,135086472,1553722352,3c:dc:75:82:1e:a8,1776323402199137,2026-04-16T15:10:02.199
ESPNOW_DATA,10307,135099472,1553735006,3c:dc:75:82:1e:a8,1776323402210939,2026-04-16T15:10:02.210
ESPNOW_DATA,10308,135112472,1553748602,3c:dc:75:82:1e:a8,1776323402222640,2026-04-16T15:10:02.222
ESPNOW_DATA,10309,135125472,1553760820,3c:dc:75:82:1e:a8,1776323402233382,2026-04-16T15:10:02.233
ESPNOW_DATA,10310,135138472,1553775029,3c:dc:75:82:1e:a8,1776323402245785,2026-04-16T15:10:02.245
ESPNOW_DATA,10311,135151472,1553788089,3c:dc:75:82:1e:a8,1776323402258585,2026-04-16T15:10:02.258
ESPNOW_DATA,10312,135164472,1553800401,3c:dc:75:82:1e:a8,1776323402269348,2026-04-16T15:10:02.269
ESPNOW_DATA,10313,135177472,1553813114,3c:dc:75:82:1e:a8,1776323402280056,2026-04-16T15:10:02.280
ESPNOW_DATA,10314,135190472,1553827165,3c:dc:75:82:1e:a8,1776323402291655,2026-04-16T15:10:02.291
ESPNOW_DATA,10315,135203472,1553838767,3c:dc:75:82:1e:a8,1776323402303337,2026-04-16T15:10:02.303
ESPNOW_DATA,10316,135216472,1553851669,3c:dc:75:82:1e:a8,1776323402318614,2026-04-16T15:10:02.318
ESPNOW_DATA,10317,135229472,1553865552,3c:dc:75:82:1e:a8,1776323402335589,2026-04-16T15:10:02.335
ESPNOW_DATA,10318,135242472,1553878082,3c:dc:75:82:1e:a8,1776323402347280,2026-04-16T15:10:02.347
ESPNOW_DATA,10319,135255472,1553891353,3c:dc:75:82:1e:a8,1776323402361002,2026-04-16T15:10:02.361
ESPNOW_DATA,10320,135268472,1553904054,3c:dc:75:82:1e:a8,1776323402372786,2026-04-16T15:10:02.372
ESPNOW_DATA,10321,135281472,1553915704,3c:dc:75:82:1e:a8,1776323402385426,2026-04-16T15:10:02.385
ESPNOW_DATA,10322,135294472,1553930810,3c:dc:75:82:1e:a8,1776323402407568,2026-04-16T15:10:02.407
ESPNOW_DATA,10323,135307472,1553945370,3c:dc:75:82:1e:a8,1776323402424838,2026-04-16T15:10:02.424
ESPNOW_DATA,10324,135320472,1553957511,3c:dc:75:82:1e:a8,1776323402438035,2026-04-16T15:10:02.438
ESPNOW_DATA,10325,135333472,1553969331,3c:dc:75:82:1e:a8,1776323402451482,2026-04-16T15:10:02.451
ESPNOW_DATA,10326,135346472,1553981713,3c:dc:75:82:1e:a8,1776323402465065,2026-04-16T15:10:02.465
ESPNOW_DATA,10327,135359472,1553995993,3c:dc:75:82:1e:a8,1776323402480052,2026-04-16T15:10:02.480
ESPNOW_DATA,10328,135372472,1554008384,3c:dc:75:82:1e:a8,1776323402493093,2026-04-16T15:10:02.493
ESPNOW_DATA,10329,135385472,1554020836,3c:dc:75:82:1e:a8,1776323402505744,2026-04-16T15:10:02.505
ESPNOW_DATA,10330,135398472,1554034964,3c:dc:75:82:1e:a8,1776323402519590,2026-04-16T15:10:02.519
ESPNOW_DATA,10331,135411472,1554045998,3c:dc:75:82:1e:a8,1776323402530826,2026-04-16T15:10:02.530
ESPNOW_DATA,10332,135424472,1554059910,3c:dc:75:82:1e:a8,1776323402543209,2026-04-16T15:10:02.543
ESPNOW_DATA,10333,135437472,1554072301,3c:dc:75:82:1e:a8,1776323402559099,2026-04-16T15:10:02.559
ESPNOW_DATA,10334,135450472,1554085790,3c:dc:75:82:1e:a8,1776323402579996,2026-04-16T15:10:02.579
ESPNOW_DATA,10335,135463472,1554099918,3c:dc:75:82:1e:a8,1776323402599224,2026-04-16T15:10:02.599
ESPNOW_DATA,10336,135476472,1554111292,3c:dc:75:82:1e:a8,1776323402613227,2026-04-16T15:10:02.613
ESPNOW_DATA,10337,135489472,1554125342,3c:dc:75:82:1e:a8,1776323402628275,2026-04-16T15:10:02.628
ESPNOW_DATA,10338,135502472,1554137886,3c:dc:75:82:1e:a8,1776323402643031,2026-04-16T15:10:02.643
ESPNOW_DATA,10339,135515472,1554151115,3c:dc:75:82:1e:a8,1776323402667379,2026-04-16T15:10:02.667
ESPNOW_DATA,10340,135528472,1554163799,3c:dc:75:82:1e:a8,1776323402686080,2026-04-16T15:10:02.686
ESPNOW_DATA,10341,135541472,1554176779,3c:dc:75:82:1e:a8,1776323402705999,2026-04-16T15:10:02.705
ESPNOW_DATA,10342,135554472,1554190343,3c:dc:75:82:1e:a8,1776323402723398,2026-04-16T15:10:02.723
ESPNOW_DATA,10343,135567472,1554202682,3c:dc:75:82:1e:a8,1776323402741092,2026-04-16T15:10:02.741
ESPNOW_DATA,10344,135580472,1554217296,3c:dc:75:82:1e:a8,1776323402758228,2026-04-16T15:10:02.758
ESPNOW_DATA,10345,135593472,1554228734,3c:dc:75:82:1e:a8,1776323402772158,2026-04-16T15:10:02.772
ESPNOW_DATA,10346,135606472,1554242397,3c:dc:75:82:1e:a8,1776323402787127,2026-04-16T15:10:02.787
ESPNOW_DATA,10347,135619472,1554254334,3c:dc:75:82:1e:a8,1776323402801858,2026-04-16T15:10:02.801
ESPNOW_DATA,10348,135632472,1554269199,3c:dc:75:82:1e:a8,1776323402817174,2026-04-16T15:10:02.817
ESPNOW_DATA,10349,135645472,1554280287,3c:dc:75:82:1e:a8,1776323402829722,2026-04-16T15:10:02.829
ESPNOW_DATA,10350,135658472,1554294269,3c:dc:75:82:1e:a8,1776323402848642,2026-04-16T15:10:02.848
ESPNOW_DATA,10351,135671472,1554306833,3c:dc:75:82:1e:a8,1776323402870842,2026-04-16T15:10:02.870
ESPNOW_DATA,10352,135684472,1554320733,3c:dc:75:82:1e:a8,1776323402888728,2026-04-16T15:10:02.888
ESPNOW_DATA,10353,135697472,1554332821,3c:dc:75:82:1e:a8,1776323402905428,2026-04-16T15:10:02.905
ESPNOW_DATA,10354,135710472,1554345725,3c:dc:75:82:1e:a8,1776323402928334,2026-04-16T15:10:02.928
ESPNOW_DATA,10355,135723472,1554359527,3c:dc:75:82:1e:a8,1776323402951145,2026-04-16T15:10:02.951
ESPNOW_DATA,10356,135736472,1554372192,3c:dc:75:82:1e:a8,1776323402973696,2026-04-16T15:10:02.973
ESPNOW_DATA,10357,135749472,1554386232,3c:dc:75:82:1e:a8,1776323402994458,2026-04-16T15:10:02.994
ESPNOW_DATA,10358,135762472,1554397897,3c:dc:75:82:1e:a8,1776323403008087,2026-04-16T15:10:03.008
ESPNOW_DATA,10359,135775472,1554411824,3c:dc:75:82:1e:a8,1776323403022015,2026-04-16T15:10:03.022
ESPNOW_DATA,10360,135788472,1554425278,3c:dc:75:82:1e:a8,1776323403037591,2026-04-16T15:10:03.037
ESPNOW_DATA,10361,135801472,1554437830,3c:dc:75:82:1e:a8,1776323403056352,2026-04-16T15:10:03.056
ESPNOW_DATA,10362,135814472,1554450192,3c:dc:75:82:1e:a8,1776323403069812,2026-04-16T15:10:03.069
ESPNOW_DATA,10363,135827472,1554463311,3c:dc:75:82:1e:a8,1776323403084447,2026-04-16T15:10:03.084
ESPNOW_DATA,10364,135840472,1554476006,3c:dc:75:82:1e:a8,1776323403097198,2026-04-16T15:10:03.097
ESPNOW_DATA,10365,135853472,1554489603,3c:dc:75:82:1e:a8,1776323403120091,2026-04-16T15:10:03.120
ESPNOW_DATA,10366,135866472,1554501725,3c:dc:75:82:1e:a8,1776323403137866,2026-04-16T15:10:03.137
ESPNOW_DATA,10367,135879472,1554515522,3c:dc:75:82:1e:a8,1776323403159485,2026-04-16T15:10:03.159
ESPNOW_DATA,10368,135892472,1554527725,3c:dc:75:82:1e:a8,1776323403177472,2026-04-16T15:10:03.177
ESPNOW_DATA,10369,135905472,1554541234,3c:dc:75:82:1e:a8,1776323403199842,2026-04-16T15:10:03.199
ESPNOW_DATA,10370,135918472,1554553530,3c:dc:75:82:1e:a8,1776323403216437,2026-04-16T15:10:03.216
ESPNOW_DATA,10371,135931472,1554567365,3c:dc:75:82:1e:a8,1776323403232136,2026-04-16T15:10:03.232
ESPNOW_DATA,10372,135944472,1554580245,3c:dc:75:82:1e:a8,1776323403248084,2026-04-16T15:10:03.248
ESPNOW_DATA,10373,135957472,1554592646,3c:dc:75:82:1e:a8,1776323403261552,2026-04-16T15:10:03.261
ESPNOW_DATA,10374,135970472,1554606809,3c:dc:75:82:1e:a8,1776323403277794,2026-04-16T15:10:03.277
ESPNOW_DATA,10375,135983472,1554618058,3c:dc:75:82:1e:a8,1776323403290228,2026-04-16T15:10:03.290
ESPNOW_DATA,10376,135996472,1554632170,3c:dc:75:82:1e:a8,1776323403304991,2026-04-16T15:10:03.304
ESPNOW_DATA,10377,136009472,1554644583,3c:dc:75:82:1e:a8,1776323403318216,2026-04-16T15:10:03.318
ESPNOW_DATA,10378,136022472,1554658170,3c:dc:75:82:1e:a8,1776323403332393,2026-04-16T15:10:03.332
ESPNOW_DATA,10379,136035472,1554670964,3c:dc:75:82:1e:a8,1776323403345838,2026-04-16T15:10:03.345
ESPNOW_DATA,10380,136048472,1554684320,3c:dc:75:82:1e:a8,1776323403360591,2026-04-16T15:10:03.360
ESPNOW_DATA,10381,136061472,1554697312,3c:dc:75:82:1e:a8,1776323403375718,2026-04-16T15:10:03.375
ESPNOW_DATA,10382,136074472,1554711221,3c:dc:75:82:1e:a8,1776323403395048,2026-04-16T15:10:03.395
ESPNOW_DATA,10383,136087472,1554722871,3c:dc:75:82:1e:a8,1776323403423805,2026-04-16T15:10:03.423
ESPNOW_DATA,10384,136100472,1554736355,3c:dc:75:82:1e:a8,1776323403446714,2026-04-16T15:10:03.446
ESPNOW_DATA,10385,136113472,1554748865,3c:dc:75:82:1e:a8,1776323403468532,2026-04-16T15:10:03.468
ESPNOW_DATA,10386,136126472,1554762170,3c:dc:75:82:1e:a8,1776323403484203,2026-04-16T15:10:03.484
ESPNOW_DATA,10387,136139472,1554774572,3c:dc:75:82:1e:a8,1776323403498162,2026-04-16T15:10:03.498
ESPNOW_DATA,10388,136152472,1554787151,3c:dc:75:82:1e:a8,1776323403511080,2026-04-16T15:10:03.511
ESPNOW_DATA,10389,136165472,1554801452,3c:dc:75:82:1e:a8,1776323403525389,2026-04-16T15:10:03.525
ESPNOW_DATA,10390,136178472,1554814839,3c:dc:75:82:1e:a8,1776323403540893,2026-04-16T15:10:03.540
ESPNOW_DATA,10391,136191472,1554826969,3c:dc:75:82:1e:a8,1776323403556712,2026-04-16T15:10:03.556
ESPNOW_DATA,10392,136204472,1554840094,3c:dc:75:82:1e:a8,1776323403570045,2026-04-16T15:10:03.570
ESPNOW_DATA,10393,136217472,1554852139,3c:dc:75:82:1e:a8,1776323403581765,2026-04-16T15:10:03.581
ESPNOW_DATA,10394,136230472,1554865205,3c:dc:75:82:1e:a8,1776323403593336,2026-04-16T15:10:03.593
