type,csi_pkt_count,seq,tx_us,rx_us,host_rx_us,host_rx_iso
CSI_META,10555,10553,138297472,1556932399,1776323405695451,2026-04-16T15:10:05.695
CSI_META,10556,10554,138310472,1556945986,1776323405716314,2026-04-16T15:10:05.716
CSI_META,10557,10555,138323472,1556960305,1776323405734001,2026-04-16T15:10:05.734
CSI_META,10558,10556,138336472,1556973091,1776323405751406,2026-04-16T15:10:05.751
CSI_META,10559,10557,138349472,1556985348,1776323405764868,2026-04-16T15:10:05.764
CSI_META,10560,10558,138362472,1556999226,1776323405777034,2026-04-16T15:10:05.777
CSI_META,10561,10559,138375472,1557011977,1776323405788906,2026-04-16T15:10:05.788
CSI_META,10562,10560,138388472,1557024295,1776323405802852,2026-04-16T15:10:05.802
CSI_META,10563,10561,138401472,1557037423,1776323405815680,2026-04-16T15:10:05.815
CSI_META,10564,10562,138414472,1557051316,1776323405839680,2026-04-16T15:10:05.839
CSI_META,10565,10563,138427472,1557063338,1776323405856741,2026-04-16T15:10:05.856
CSI_META,10566,10564,138440472,1557077306,1776323405870034,2026-04-16T15:10:05.870
CSI_META,10567,10565,138453472,1557089307,1776323405881921,2026-04-16T15:10:05.881
CSI_META,10568,10566,138466472,1557101921,1776323405892881,2026-04-16T15:10:05.892
CSI_META,10569,10567,138479472,1557115859,1776323405906665,2026-04-16T15:10:05.906
CSI_META,10570,10568,138492472,1557129313,1776323405931280,2026-04-16T15:10:05.931
CSI_META,10571,10570,138518472,1557154750,1776323405948202,2026-04-16T15:10:05.948
CSI_META,10572,10571,138531472,1557167283,1776323405961111,2026-04-16T15:10:05.961
CSI_META,10573,10572,138544472,1557180728,1776323405972669,2026-04-16T15:10:05.972
CSI_META,10574,10573,138557472,1557193913,1776323405985485,2026-04-16T15:10:05.985
CSI_META,10575,10574,138570472,1557206934,1776323405998246,2026-04-16T15:10:05.998
CSI_META,10576,10575,138583472,1557219013,1776323406009212,2026-04-16T15:10:06.009
CSI_META,10577,10576,138596472,1557232446,1776323406020713,2026-04-16T15:10:06.020
CSI_META,10578,10577,138609472,1557245003,1776323406038280,2026-04-16T15:10:06.038
CSI_META,10579,10578,138622472,1557258620,1776323406059865,2026-04-16T15:10:06.059
CSI_META,10580,10579,138635472,1557271474,1776323406071548,2026-04-16T15:10:06.071
CSI_META,10581,10580,138648472,1557285222,1776323406084493,2026-04-16T15:10:06.084
CSI_META,10582,10581,138661472,1557298281,1776323406096393,2026-04-16T15:10:06.096
CSI_META,10583,10582,138674472,1557310725,1776323406108717,2026-04-16T15:10:06.108
CSI_META,10584,10583,138687472,1557323425,1776323406121267,2026-04-16T15:10:06.121
CSI_META,10585,10584,138700472,1557336511,1776323406133267,2026-04-16T15:10:06.133
CSI_META,10586,10585,138713472,1557349142,1776323406149966,2026-04-16T15:10:06.149
CSI_META,10587,10586,138726472,1557361916,1776323406168983,2026-04-16T15:10:06.168
CSI_META,10588,10587,138739472,1557375046,1776323406182266,2026-04-16T15:10:06.182
CSI_META,10589,10588,138752472,1557387942,1776323406193836,2026-04-16T15:10:06.193
CSI_META,10590,10589,138765472,1557399703,1776323406203971,2026-04-16T15:10:06.203
CSI_META,10591,10590,138778472,1557414436,1776323406216712,2026-04-16T15:10:06.216
CSI_META,10592,10591,138791472,1557426993,1776323406229792,2026-04-16T15:10:06.229
CSI_META,10593,10592,138804472,1557439687,1776323406248842,2026-04-16T15:10:06.248
CSI_META,10594,10593,138817472,1557452568,1776323406264950,2026-04-16T15:10:06.264
CSI_META,10595,10594,138830472,1557466176,1776323406279118,2026-04-16T15:10:06.279
CSI_META,10596,10595,138843472,1557479317,1776323406292772,2026-04-16T15:10:06.292
CSI_META,10597,10596,138856472,1557492815,1776323406306595,2026-04-16T15:10:06.306
CSI_META,10598,10597,138869472,1557504806,1776323406318238,2026-04-16T15:10:06.318
CSI_META,10599,10598,138882472,1557518003,1776323406329628,2026-04-16T15:10:06.329
CSI_META,10600,10599,138895472,1557532076,1776323406342306,2026-04-16T15:10:06.342
CSI_META,10601,10600,138908472,1557544338,1776323406358431,2026-04-16T15:10:06.358
CSI_META,10602,10601,138921472,1557556861,1776323406379183,2026-04-16T15:10:06.379
CSI_META,10603,10602,138934472,1557569548,1776323406392255,2026-04-16T15:10:06.392
CSI_META,10604,10603,138947472,1557582309,1776323406403486,2026-04-16T15:10:06.403
CSI_META,10605,10604,138960472,1557595134,1776323406413983,2026-04-16T15:10:06.413
CSI_META,10606,10605,138973472,1557608720,1776323406426120,2026-04-16T15:10:06.426
CSI_META,10607,10606,138986472,1557621623,1776323406437769,2026-04-16T15:10:06.437
CSI_META,10608,10607,138999472,1557635014,1776323406449594,2026-04-16T15:10:06.449
CSI_META,10609,10608,139012472,1557648045,1776323406463377,2026-04-16T15:10:06.463
CSI_META,10610,10609,139025472,1557661718,1776323406485682,2026-04-16T15:10:06.485
CSI_META,10611,10610,139038472,1557675012,1776323406505545,2026-04-16T15:10:06.505
CSI_META,10612,10611,139051472,1557687296,1776323406520551,2026-04-16T15:10:06.520
CSI_META,10613,10612,139064472,1557699482,1776323406533851,2026-04-16T15:10:06.533
CSI_META,10614,10613,139077472,1557712786,1776323406546395,2026-04-16T15:10:06.546
CSI_META,10615,10614,139090472,1557725602,1776323406558439,2026-04-16T15:10:06.558
CSI_META,10616,10615,139103472,1557737994,1776323406570308,2026-04-16T15:10:06.570
CSI_META,10617,10616,139116472,1557752535,1776323406584920,2026-04-16T15:10:06.584
CSI_META,10618,10617,139129472,1557765001,1776323406598356,2026-04-16T15:10:06.598
CSI_META,10619,10618,139142472,1557778327,1776323406614429,2026-04-16T15:10:06.614
CSI_META,10620,10619,139155472,1557791485,1776323406632164,2026-04-16T15:10:06.632
CSI_META,10621,10620,139168472,1557803991,1776323406653793,2026-04-16T15:10:06.653
CSI_META,10622,10621,139181472,1557818042,1776323406679461,2026-04-16T15:10:06.679
CSI_META,10623,10622,139194472,1557829071,1776323406698816,2026-04-16T15:10:06.698
CSI_META,10624,10623,139207472,1557842982,1776323406716003,2026-04-16T15:10:06.716
CSI_META,10625,10624,139220472,1557856501,1776323406732969,2026-04-16T15:10:06.732
CSI_META,10626,10625,139233472,1557870551,1776323406759813,2026-04-16T15:10:06.759
CSI_META,10627,10626,139246472,1557882914,1776323406782076,2026-04-16T15:10:06.782
CSI_META,10628,10627,139259472,1557894520,1776323406802189,2026-04-16T15:10:06.802
CSI_META,10629,10628,139272472,1557907733,1776323406818682,2026-04-16T15:10:06.818
CSI_META,10630,10629,139285472,1557922449,1776323406834465,2026-04-16T15:10:06.834
CSI_META,10631,10630,139298472,1557933581,1776323406848750,2026-04-16T15:10:06.848
CSI_META,10632,10631,139311472,1557947611,1776323406865355,2026-04-16T15:10:06.865
CSI_META,10633,10632,139324472,1557959934,1776323406880619,2026-04-16T15:10:06.880
CSI_META,10634,10633,139337472,1557973025,1776323406896908,2026-04-16T15:10:06.896
CSI_META,10635,10634,139350472,1557986350,1776323406912667,2026-04-16T15:10:06.912
CSI_META,10636,10635,139363472,1557998759,1776323406927031,2026-04-16T15:10:06.927
CSI_META,10637,10636,139376472,1558012427,1776323406941863,2026-04-16T15:10:06.941
CSI_META,10638,10637,139389472,1558025990,1776323406958865,2026-04-16T15:10:06.958
CSI_META,10639,10638,139402472,1558039013,1776323406975054,2026-04-16T15:10:06.975
CSI_META,10640,10639,139415472,1558050829,1776323406989307,2026-04-16T15:10:06.989
CSI_META,10641,10640,139428472,1558064260,1776323407004398,2026-04-16T15:10:07.004
CSI_META,10642,10641,139441472,1558078155,1776323407027106,2026-04-16T15:10:07.027
CSI_META,10643,10642,139454472,1558091672,1776323407052547,2026-04-16T15:10:07.052
CSI_META,10644,10643,139467472,1558103751,1776323407073366,2026-04-16T15:10:07.073
CSI_META,10645,10644,139480472,1558115744,1776323407095721,2026-04-16T15:10:07.095
CSI_META,10646,10645,139493472,1558128311,1776323407117519,2026-04-16T15:10:07.117
CSI_META,10647,10646,139506472,1558142838,1776323407140830,2026-04-16T15:10:07.140
CSI_META,10648,10647,139519472,1558156284,1776323407159292,2026-04-16T15:10:07.159
CSI_META,10649,10648,139532472,1558168899,1776323407180733,2026-04-16T15:10:07.180
CSI_META,10650,10649,139545472,1558180624,1776323407196771,2026-04-16T15:10:07.196
CSI_META,10651,10650,139558472,1558193321,1776323407214897,2026-04-16T15:10:07.214
CSI_META,10652,10651,139571472,1558208055,1776323407240162,2026-04-16T15:10:07.240
CSI_META,10653,10652,139584472,1558220412,1776323407260500,2026-04-16T15:10:07.260
CSI_META,10654,10653,139597472,1558233149,1776323407281274,2026-04-16T15:10:07.281
CSI_META,10655,10655,139623472,1558259174,1776323407298540,2026-04-16T15:10:07.298
CSI_META,10656,10656,139636472,1558272958,1776323407317274,2026-04-16T15:10:07.317
CSI_META,10657,10657,139649472,1558286133,1776323407336131,2026-04-16T15:10:07.336
CSI_META,10658,10658,139662472,1558298797,1776323407355059,2026-04-16T15:10:07.355
CSI_META,10659,10659,139675472,1558310687,1776323407375002,2026-04-16T15:10:07.375
CSI_META,10660,10660,139688472,1558323960,1776323407400062,2026-04-16T15:10:07.400
CSI_META,10661,10661,139701472,1558336797,1776323407427541,2026-04-16T15:10:07.427
CSI_META,10662,10662,139714472,1558350872,1776323407455488,2026-04-16T15:10:07.455
CSI_META,10663,10663,139727472,1558363350,1776323407478353,2026-04-16T15:10:07.478
CSI_META,10664,10664,139740472,1558376101,1776323407496934,2026-04-16T15:10:07.496
CSI_META,10665,10665,139753472,1558388777,1776323407515719,2026-04-16T15:10:07.515
CSI_META,10666,10666,139766472,1558402959,1776323407534857,2026-04-16T15:10:07.534
CSI_META,10667,10667,139779472,1558415970,1776323407555175,2026-04-16T15:10:07.555
CSI_META,10668,10668,139792472,1558427711,1776323407572680,2026-04-16T15:10:07.572
CSI_META,10669,10669,139805472,1558439996,1776323407588278,2026-04-16T15:10:07.588
CSI_META,10670,10670,139818472,1558454092,1776323407605638,2026-04-16T15:10:07.605
CSI_META,10671,10671,139831472,1558468067,1776323407622225,2026-04-16T15:10:07.622
CSI_META,10672,10672,139844472,1558480861,1776323407641120,2026-04-16T15:10:07.641
CSI_META,10673,10673,139857472,1558492765,1776323407663241,2026-04-16T15:10:07.663
CSI_META,10674,10674,139870472,1558505723,1776323407683389,2026-04-16T15:10:07.683
CSI_META,10675,10675,139883472,1558519318,1776323407701004,2026-04-16T15:10:07.701
CSI_META,10676,10676,139896472,1558532449,1776323407720575,2026-04-16T15:10:07.720
CSI_META,10677,10677,139909472,1558545342,1776323407744928,2026-04-16T15:10:07.744
CSI_META,10678,10678,139922472,1558557907,1776323407765511,2026-04-16T15:10:07.765
CSI_META,10679,10679,139935472,1558571062,1776323407782399,2026-04-16T15:10:07.782
CSI_META,10680,10681,139961472,1558597514,1776323407800239,2026-04-16T15:10:07.800
CSI_META,10681,10682,139974472,1558610335,1776323407819386,2026-04-16T15:10:07.819
CSI_META,10682,10683,139987472,1558623200,1776323407844416,2026-04-16T15:10:07.844
CSI_META,10683,10684,140000472,1558636644,1776323407865796,2026-04-16T15:10:07.865
CSI_META,10684,10685,140013472,1558648983,1776323407883478,2026-04-16T15:10:07.883
CSI_META,10685,10686,140026472,1558661767,1776323407904523,2026-04-16T15:10:07.904
CSI_META,10686,10687,140039472,1558675460,1776323407921249,2026-04-16T15:10:07.921
CSI_META,10687,10688,140052472,1558688834,1776323407937080,2026-04-16T15:10:07.937
CSI_META,10688,10689,140065472,1558701949,1776323407952812,2026-04-16T15:10:07.952
CSI_META,10689,10690,140078472,1558714628,1776323407966812,2026-04-16T15:10:07.966
CSI_META,10690,10691,140091472,1558727700,1776323407982193,2026-04-16T15:10:07.982
CSI_META,10691,10692,140104472,1558740091,1776323407996541,2026-04-16T15:10:07.996
CSI_META,10692,10693,140117472,1558753016,1776323408008483,2026-04-16T15:10:08.008
CSI_META,10693,10694,140130472,1558767003,1776323408024054,2026-04-16T15:10:08.024
CSI_META,10694,10695,140143472,1558779080,1776323408035348,2026-04-16T15:10:08.035
CSI_META,10695,10696,140156472,1558791278,1776323408052420,2026-04-16T15:10:08.052
CSI_META,10696,10697,140169472,1558805155,1776323408082269,2026-04-16T15:10:08.082
CSI_META,10697,10698,140182472,1558818401,1776323408106818,2026-04-16T15:10:08.106
CSI_META,10698,10699,140195472,1558831374,1776323408124965,2026-04-16T15:10:08.124
CSI_META,10699,10700,140208472,1558844330,1776323408140780,2026-04-16T15:10:08.140
CSI_META,10700,10701,140221472,1558857027,1776323408155669,2026-04-16T15:10:08.155
CSI_META,10701,10702,140234472,1558870352,1776323408171459,2026-04-16T15:10:08.171
CSI_META,10702,10703,140247472,1558883124,1776323408187805,2026-04-16T15:10:08.187
CSI_META,10703,10704,140260472,1558896060,1776323408205010,2026-04-16T15:10:08.205
CSI_META,10704,10705,140273472,1558908571,1776323408218608,2026-04-16T15:10:08.218
CSI_META,10705,10706,140286472,1558922802,1776323408235189,2026-04-16T15:10:08.235
CSI_META,10706,10707,140299472,1558935266,1776323408248497,2026-04-16T15:10:08.248
CSI_META,10707,10708,140312472,1558947669,1776323408260155,2026-04-16T15:10:08.260
CSI_META,10708,10709,140325472,1558960301,1776323408271488,2026-04-16T15:10:08.271
CSI_META,10709,10710,140338472,1558974395,1776323408284241,2026-04-16T15:10:08.284
CSI_META,10710,10711,140351472,1558987527,1776323408297102,2026-04-16T15:10:08.297
CSI_META,10711,10712,140364472,1559000266,1776323408311945,2026-04-16T15:10:08.311
CSI_META,10712,10713,140377472,1559013472,1776323408341918,2026-04-16T15:10:08.341
CSI_META,10713,10714,140390472,1559026217,1776323408359652,2026-04-16T15:10:08.359
CSI_META,10714,10715,140403472,1559038604,1776323408373115,2026-04-16T15:10:08.373
CSI_META,10715,10716,140416472,1559051474,1776323408386970,2026-04-16T15:10:08.386
CSI_META,10716,10717,140429472,1559066051,1776323408401317,2026-04-16T15:10:08.401
CSI_META,10717,10718,140442472,1559078561,1776323408421596,2026-04-16T15:10:08.421
CSI_META,10718,10719,140455472,1559090767,1776323408433263,2026-04-16T15:10:08.433
CSI_META,10719,10720,140468472,1559103811,1776323408444724,2026-04-16T15:10:08.444
CSI_META,10720,10721,140481472,1559117342,1776323408457474,2026-04-16T15:10:08.457
CSI_META,10721,10722,140494472,1559130520,1776323408469738,2026-04-16T15:10:08.469
CSI_META,10722,10723,140507472,1559143277,1776323408481097,2026-04-16T15:10:08.481
CSI_META,10723,10724,140520472,1559157037,1776323408492660,2026-04-16T15:10:08.492
CSI_META,10724,10725,140533472,1559169993,1776323408504740,2026-04-16T15:10:08.504
CSI_META,10725,10726,140546472,1559181836,1776323408515448,2026-04-16T15:10:08.515
CSI_META,10726,10727,140559472,1559194723,1776323408525689,2026-04-16T15:10:08.525
CSI_META,10727,10728,140572472,1559208256,1776323408549507,2026-04-16T15:10:08.549
CSI_META,10728,10729,140585472,1559221299,1776323408561001,2026-04-16T15:10:08.561
CSI_META,10729,10730,140598472,1559234273,1776323408580702,2026-04-16T15:10:08.580
CSI_META,10730,10731,140611472,1559246811,1776323408591926,2026-04-16T15:10:08.591
CSI_META,10731,10732,140624472,1559261015,1776323408608149,2026-04-16T15:10:08.608
CSI_META,10732,10733,140637472,1559273061,1776323408620110,2026-04-16T15:10:08.620
CSI_META,10733,10734,140650472,1559285713,1776323408632255,2026-04-16T15:10:08.632
CSI_META,10734,10735,140663472,1559299299,1776323408643446,2026-04-16T15:10:08.643
CSI_META,10735,10736,140676472,1559312710,1776323408655696,2026-04-16T15:10:08.655
CSI_META,10736,10737,140689472,1559324703,1776323408667399,2026-04-16T15:10:08.667
CSI_META,10737,10738,140702472,1559338982,1776323408681517,2026-04-16T15:10:08.681
CSI_META,10738,10739,140715472,1559350865,1776323408692630,2026-04-16T15:10:08.692
CSI_META,10739,10740,140728472,1559362933,1776323408703393,2026-04-16T15:10:08.703
CSI_META,10740,10741,140741472,1559377408,1776323408714841,2026-04-16T15:10:08.714
CSI_META,10741,10742,140754472,1559390852,1776323408727268,2026-04-16T15:10:08.727
CSI_META,10742,10743,140767472,1559404235,1776323408739194,2026-04-16T15:10:08.739
CSI_META,10743,10744,140780472,1559415821,1776323408758364,2026-04-16T15:10:08.758
CSI_META,10744,10745,140793472,1559428903,1776323408774858,2026-04-16T15:10:08.774
CSI_META,10745,10746,140806472,1559441529,1776323408789284,2026-04-16T15:10:08.789
CSI_META,10746,10747,140819472,1559455385,1776323408800453,2026-04-16T15:10:08.800
CSI_META,10747,10748,140832472,1559468788,1776323408812242,2026-04-16T15:10:08.812
CSI_META,10748,10749,140845472,1559480313,1776323408824278,2026-04-16T15:10:08.824
CSI_META,10749,10750,140858472,1559495047,1776323408837183,2026-04-16T15:10:08.837
CSI_META,10750,10751,140871472,1559509010,1776323408850525,2026-04-16T15:10:08.850
CSI_META,10751,10752,140884472,1559519724,1776323408861138,2026-04-16T15:10:08.861
CSI_META,10752,10753,140897472,1559534086,1776323408874278,2026-04-16T15:10:08.874
CSI_META,10753,10754,140910472,1559545769,1776323408884754,2026-04-16T15:10:08.884
CSI_META,10754,10755,140923472,1559558626,1776323408895300,2026-04-16T15:10:08.895
CSI_META,10755,10756,140936472,1559572343,1776323408908161,2026-04-16T15:10:08.908
CSI_META,10756,10757,140949472,1559584812,1776323408924221,2026-04-16T15:10:08.924
CSI_META,10757,10758,140962472,1559598309,1776323408938541,2026-04-16T15:10:08.938
CSI_META,10758,10759,140975472,1559610599,1776323408953480,2026-04-16T15:10:08.953
CSI_META,10759,10760,140988472,1559623334,1776323408970630,2026-04-16T15:10:08.970
CSI_META,10760,10761,141001472,1559637760,1776323408984128,2026-04-16T15:10:08.984
CSI_META,10761,10762,141014472,1559650029,1776323408995558,2026-04-16T15:10:08.995
CSI_META,10762,10763,141027472,1559662951,1776323409006502,2026-04-16T15:10:09.006
CSI_META,10763,10764,141040472,1559676896,1776323409018371,2026-04-16T15:10:09.018
CSI_META,10764,10765,141053472,1559688671,1776323409029622,2026-04-16T15:10:09.029
CSI_META,10765,10766,141066472,1559702940,1776323409050549,2026-04-16T15:10:09.050
CSI_META,10766,10767,141079472,1559715669,1776323409064039,2026-04-16T15:10:09.064
CSI_META,10767,10768,141092472,1559727030,1776323409074821,2026-04-16T15:10:09.074
CSI_META,10768,10769,141105472,1559741544,1776323409086146,2026-04-16T15:10:09.086
CSI_META,10769,10770,141118472,1559753530,1776323409097167,2026-04-16T15:10:09.097
CSI_META,10770,10771,141131472,1559767516,1776323409109101,2026-04-16T15:10:09.109
CSI_META,10771,10772,141144472,1559781161,1776323409120008,2026-04-16T15:10:09.120
CSI_META,10772,10773,141157472,1559793271,1776323409130786,2026-04-16T15:10:09.130
CSI_META,10773,10774,141170472,1559805912,1776323409141341,2026-04-16T15:10:09.141
CSI_META,10774,10775,141183472,1559818877,1776323409151503,2026-04-16T15:10:09.151
CSI_META,10775,10776,141196472,1559831801,1776323409161952,2026-04-16T15:10:09.161
CSI_META,10776,10777,141209472,1559846064,1776323409173561,2026-04-16T15:10:09.173
CSI_META,10777,10778,141222472,1559857075,1776323409191595,2026-04-16T15:10:09.191
CSI_META,10778,10779,141235472,1559872254,1776323409210800,2026-04-16T15:10:09.210
CSI_META,10779,10780,141248472,1559883162,1776323409222440,2026-04-16T15:10:09.222
CSI_META,10780,10781,141261472,1559896822,1776323409233438,2026-04-16T15:10:09.233
CSI_META,10781,10782,141274472,1559911015,1776323409244918,2026-04-16T15:10:09.244
CSI_META,10782,10783,141287472,1559922140,1776323409258323,2026-04-16T15:10:09.258
CSI_META,10783,10784,141300472,1559937114,1776323409280265,2026-04-16T15:10:09.280
CSI_META,10784,10785,141313472,1559948713,1776323409295157,2026-04-16T15:10:09.295
CSI_META,10785,10786,141326472,1559961638,1776323409306107,2026-04-16T15:10:09.306
CSI_META,10786,10787,141339472,1559974956,1776323409315612,2026-04-16T15:10:09.315
CSI_META,10787,10788,141352472,1559987823,1776323409326922,2026-04-16T15:10:09.326
CSI_META,10788,10789,141365472,1560001299,1776323409337839,2026-04-16T15:10:09.337
CSI_META,10789,10790,141378472,1560014104,1776323409349273,2026-04-16T15:10:09.349
CSI_META,10790,10791,141391472,1560027518,1776323409360577,2026-04-16T15:10:09.360
CSI_META,10791,10792,141404472,1560040246,1776323409376253,2026-04-16T15:10:09.376
CSI_META,10792,10793,141417472,1560052833,1776323409393163,2026-04-16T15:10:09.393
CSI_META,10793,10794,141430472,1560065744,1776323409406199,2026-04-16T15:10:09.406
CSI_META,10794,10795,141443472,1560080039,1776323409418932,2026-04-16T15:10:09.418
CSI_META,10795,10796,141456472,1560091667,1776323409430324,2026-04-16T15:10:09.430
CSI_META,10796,10797,141469472,1560105120,1776323409440918,2026-04-16T15:10:09.440
CSI_META,10797,10798,141482472,1560118560,1776323409460853,2026-04-16T15:10:09.460
CSI_META,10798,10799,141495472,1560130791,1776323409473834,2026-04-16T15:10:09.473
CSI_META,10799,10800,141508472,1560143770,1776323409486960,2026-04-16T15:10:09.486
CSI_META,10800,10801,141521472,1560157050,1776323409497743,2026-04-16T15:10:09.497
CSI_META,10801,10802,141534472,1560170083,1776323409510422,2026-04-16T15:10:09.510
CSI_META,10802,10803,141547472,1560182995,1776323409521866,2026-04-16T15:10:09.521
CSI_META,10803,10804,141560472,1560197114,1776323409535922,2026-04-16T15:10:09.535
CSI_META,10804,10805,141573472,1560209083,1776323409547313,2026-04-16T15:10:09.547
CSI_META,10805,10806,141586472,1560222626,1776323409564879,2026-04-16T15:10:09.564
CSI_META,10806,10807,141599472,1560236403,1776323409579533,2026-04-16T15:10:09.579
CSI_META,10807,10808,141612472,1560248054,1776323409596415,2026-04-16T15:10:09.596
CSI_META,10808,10809,141625472,1560261717,1776323409612640,2026-04-16T15:10:09.612
CSI_META,10809,10810,141638472,1560273879,1776323409624082,2026-04-16T15:10:09.624
CSI_META,10810,10811,141651472,1560286858,1776323409634728,2026-04-16T15:10:09.634
CSI_META,10811,10812,141664472,1560300887,1776323409650668,2026-04-16T15:10:09.650
CSI_META,10812,10813,141677472,1560312271,1776323409670653,2026-04-16T15:10:09.670
CSI_META,10813,10814,141690472,1560326344,1776323409685873,2026-04-16T15:10:09.685
CSI_META,10814,10815,141703472,1560339246,1776323409698777,2026-04-16T15:10:09.698
CSI_META,10815,10816,141716472,1560351325,1776323409710010,2026-04-16T15:10:09.710
CSI_META,10816,10817,141729472,1560366104,1776323409723157,2026-04-16T15:10:09.723
CSI_META,10817,10818,141742472,1560378500,1776323409734292,2026-04-16T15:10:09.734
CSI_META,10818,10819,141755472,1560391822,1776323409746097,2026-04-16T15:10:09.746
CSI_META,10819,10820,141768472,1560404421,1776323409758814,2026-04-16T15:10:09.758
CSI_META,10820,10821,141781472,1560416715,1776323409781890,2026-04-16T15:10:09.781
CSI_META,10821,10822,141794472,1560431151,1776323409797048,2026-04-16T15:10:09.797
CSI_META,10822,10823,141807472,1560442498,1776323409808824,2026-04-16T15:10:09.808
CSI_META,10823,10824,141820472,1560456621,1776323409825678,2026-04-16T15:10:09.825
CSI_META,10824,10825,141833472,1560468282,1776323409838678,2026-04-16T15:10:09.838
CSI_META,10825,10826,141846472,1560482333,1776323409849597,2026-04-16T15:10:09.849
CSI_META,10826,10827,141859472,1560495888,1776323409861645,2026-04-16T15:10:09.861
CSI_META,10827,10828,141872472,1560507857,1776323409875655,2026-04-16T15:10:09.875
CSI_META,10828,10829,141885472,1560522159,1776323409900690,2026-04-16T15:10:09.900
CSI_META,10829,10830,141898472,1560533391,1776323409916478,2026-04-16T15:10:09.916
CSI_META,10830,10831,141911472,1560548169,1776323409929903,2026-04-16T15:10:09.929
CSI_META,10831,10832,141924472,1560560285,1776323409941321,2026-04-16T15:10:09.941
CSI_META,10832,10833,141937472,1560572835,1776323409952553,2026-04-16T15:10:09.952
CSI_META,10833,10834,141950472,1560586855,1776323409965582,2026-04-16T15:10:09.965
CSI_META,10834,10835,141963472,1560598651,1776323409976209,2026-04-16T15:10:09.976
CSI_META,10835,10836,141976472,1560613374,1776323409990485,2026-04-16T15:10:09.990
CSI_META,10836,10837,141989472,1560624880,1776323410003334,2026-04-16T15:10:10.003
CSI_META,10837,10838,142002472,1560638389,1776323410017727,2026-04-16T15:10:10.017
CSI_META,10838,10839,142015472,1560650949,1776323410029185,2026-04-16T15:10:10.029
CSI_META,10839,10840,142028472,1560663797,1776323410040126,2026-04-16T15:10:10.040
CSI_META,10840,10841,142041472,1560677919,1776323410052742,2026-04-16T15:10:10.052
CSI_META,10841,10842,142054472,1560690290,1776323410064191,2026-04-16T15:10:10.064
CSI_META,10842,10843,142067472,1560704442,1776323410076125,2026-04-16T15:10:10.076
CSI_META,10843,10844,142080472,1560715531,1776323410095381,2026-04-16T15:10:10.095
CSI_META,10844,10845,142093472,1560729562,1776323410115983,2026-04-16T15:10:10.115
CSI_META,10845,10846,142106472,1560742334,1776323410130203,2026-04-16T15:10:10.130
CSI_META,10846,10847,142119472,1560754926,1776323410141528,2026-04-16T15:10:10.141
CSI_META,10847,10848,142132472,1560768279,1776323410152183,2026-04-16T15:10:10.152
CSI_META,10848,10849,142145472,1560780705,1776323410163224,2026-04-16T15:10:10.163
CSI_META,10849,10850,142158472,1560795093,1776323410176631,2026-04-16T15:10:10.176
CSI_META,10850,10851,142171472,1560806543,1776323410194128,2026-04-16T15:10:10.194
CSI_META,10851,10852,142184472,1560821028,1776323410211830,2026-04-16T15:10:10.211
CSI_META,10852,10853,142197472,1560833182,1776323410227223,2026-04-16T15:10:10.227
CSI_META,10853,10854,142210472,1560846530,1776323410240055,2026-04-16T15:10:10.240
CSI_META,10854,10855,142223472,1560859215,1776323410252418,2026-04-16T15:10:10.252
CSI_META,10855,10856,142236472,1560872399,1776323410264646,2026-04-16T15:10:10.264
CSI_META,10856,10857,142249472,1560884607,1776323410274825,2026-04-16T15:10:10.274
CSI_META,10857,10858,142262472,1560899073,1776323410287469,2026-04-16T15:10:10.287
CSI_META,10858,10859,142275472,1560911118,1776323410307024,2026-04-16T15:10:10.307
CSI_META,10859,10860,142288472,1560925245,1776323410331286,2026-04-16T15:10:10.331
CSI_META,10860,10861,142301472,1560936922,1776323410342854,2026-04-16T15:10:10.342
CSI_META,10861,10862,142314472,1560950898,1776323410355760,2026-04-16T15:10:10.355
CSI_META,10862,10863,142327472,1560962956,1776323410367078,2026-04-16T15:10:10.367
CSI_META,10863,10864,142340472,1560977214,1776323410380290,2026-04-16T15:10:10.380
CSI_META,10864,10865,142353472,1560989036,1776323410392257,2026-04-16T15:10:10.392
CSI_META,10865,10866,142366472,1561002424,1776323410407397,2026-04-16T15:10:10.407
CSI_META,10866,10867,142379472,1561015401,1776323410419864,2026-04-16T15:10:10.419
CSI_META,10867,10868,142392472,1561026882,1776323410433921,2026-04-16T15:10:10.433
CSI_META,10868,10869,142405472,1561040683,1776323410444789,2026-04-16T15:10:10.444
CSI_META,10869,10870,142418472,1561054720,1776323410457582,2026-04-16T15:10:10.457
CSI_META,10870,10871,142431472,1561067834,1776323410468342,2026-04-16T15:10:10.468
CSI_META,10871,10872,142444472,1561081273,1776323410481313,2026-04-16T15:10:10.481
CSI_META,10872,10873,142457472,1561092966,1776323410491763,2026-04-16T15:10:10.491
CSI_META,10873,10874,142470472,1561107052,1776323410504320,2026-04-16T15:10:10.504
CSI_META,10874,10875,142483472,1561118153,1776323410516866,2026-04-16T15:10:10.516
CSI_META,10875,10876,142496472,1561132052,1776323410533494,2026-04-16T15:10:10.533
CSI_META,10876,10877,142509472,1561144879,1776323410546353,2026-04-16T15:10:10.546
CSI_META,10877,10878,142522472,1561159105,1776323410559246,2026-04-16T15:10:10.559
CSI_META,10878,10879,142535472,1561170822,1776323410570200,2026-04-16T15:10:10.570
